frame: 0, visable cluster: 0
frame: 101, visable cluster: 5119
frame: 102, visable cluster: 4951
frame: 103, visable cluster: 4827
frame: 104, visable cluster: 4733
frame: 105, visable cluster: 4733
frame: 106, visable cluster: 4520
frame: 107, visable cluster: 5722
frame: 108, visable cluster: 5722
frame: 109, visable cluster: 5722
frame: 110, visable cluster: 5674
frame: 111, visable cluster: 5724
frame: 112, visable cluster: 5587
frame: 113, visable cluster: 5565
frame: 114, visable cluster: 5565
frame: 115, visable cluster: 5565
frame: 116, visable cluster: 5391
frame: 117, visable cluster: 5404
frame: 118, visable cluster: 5404
frame: 119, visable cluster: 5404
frame: 120, visable cluster: 5404
frame: 121, visable cluster: 5165
frame: 122, visable cluster: 5283
frame: 123, visable cluster: 5144
frame: 124, visable cluster: 5092
frame: 125, visable cluster: 5535
frame: 126, visable cluster: 5439
frame: 127, visable cluster: 5240
frame: 128, visable cluster: 5244
frame: 129, visable cluster: 5176
frame: 130, visable cluster: 5176
frame: 131, visable cluster: 5020
frame: 132, visable cluster: 5050
frame: 133, visable cluster: 4997
frame: 134, visable cluster: 4997
frame: 135, visable cluster: 4997
frame: 136, visable cluster: 4871
frame: 137, visable cluster: 4904
frame: 138, visable cluster: 4855
frame: 139, visable cluster: 4583
frame: 140, visable cluster: 4620
frame: 141, visable cluster: 4620
frame: 142, visable cluster: 4523
frame: 143, visable cluster: 4549
frame: 144, visable cluster: 4549
frame: 145, visable cluster: 4549
frame: 146, visable cluster: 4549
frame: 147, visable cluster: 4442
frame: 148, visable cluster: 4534
frame: 149, visable cluster: 4520
frame: 150, visable cluster: 4520
frame: 151, visable cluster: 4353
frame: 152, visable cluster: 5909
frame: 153, visable cluster: 5869
frame: 154, visable cluster: 5869
frame: 155, visable cluster: 5790
frame: 156, visable cluster: 5806
frame: 157, visable cluster: 5806
frame: 158, visable cluster: 5806
frame: 159, visable cluster: 5806
frame: 160, visable cluster: 5806
frame: 161, visable cluster: 5806
frame: 162, visable cluster: 5806
frame: 163, visable cluster: 5806
frame: 164, visable cluster: 5818
frame: 165, visable cluster: 5763
frame: 166, visable cluster: 5928
frame: 167, visable cluster: 5773
frame: 168, visable cluster: 5787
frame: 169, visable cluster: 5787
frame: 170, visable cluster: 5787
frame: 171, visable cluster: 5787
frame: 172, visable cluster: 5787
frame: 173, visable cluster: 5787
frame: 174, visable cluster: 5787
frame: 175, visable cluster: 5787
frame: 176, visable cluster: 5787
frame: 177, visable cluster: 5787
frame: 178, visable cluster: 5787
frame: 179, visable cluster: 5787
frame: 180, visable cluster: 5787
frame: 181, visable cluster: 5787
frame: 182, visable cluster: 5787
frame: 183, visable cluster: 5787
frame: 184, visable cluster: 5787
frame: 185, visable cluster: 5787
frame: 186, visable cluster: 5787
frame: 187, visable cluster: 5787
frame: 188, visable cluster: 5787
frame: 189, visable cluster: 5787
frame: 190, visable cluster: 5787
frame: 191, visable cluster: 5787
frame: 192, visable cluster: 5787
frame: 193, visable cluster: 5787
frame: 194, visable cluster: 5787
frame: 195, visable cluster: 5787
frame: 196, visable cluster: 5787
frame: 197, visable cluster: 5787
frame: 198, visable cluster: 5787
frame: 199, visable cluster: 5787
frame: 200, visable cluster: 5787
frame: 201, visable cluster: 5787
frame: 202, visable cluster: 5787
frame: 203, visable cluster: 5787
frame: 204, visable cluster: 5787
frame: 205, visable cluster: 5787
frame: 206, visable cluster: 5787
frame: 207, visable cluster: 5787
frame: 208, visable cluster: 5787
frame: 209, visable cluster: 5787
frame: 210, visable cluster: 5787
frame: 211, visable cluster: 5787
frame: 212, visable cluster: 5787
frame: 213, visable cluster: 5787
frame: 214, visable cluster: 5787
frame: 215, visable cluster: 5787
frame: 216, visable cluster: 5787
frame: 217, visable cluster: 5787
frame: 218, visable cluster: 5787
frame: 219, visable cluster: 5787
frame: 220, visable cluster: 5787
frame: 221, visable cluster: 5787
frame: 222, visable cluster: 5787
frame: 223, visable cluster: 5787
frame: 224, visable cluster: 5787
frame: 225, visable cluster: 5787
frame: 226, visable cluster: 5787
frame: 227, visable cluster: 5787
frame: 228, visable cluster: 5787
frame: 229, visable cluster: 5787
frame: 230, visable cluster: 5787
frame: 231, visable cluster: 5750
frame: 232, visable cluster: 5856
frame: 233, visable cluster: 5693
frame: 234, visable cluster: 5693
frame: 235, visable cluster: 5669
frame: 236, visable cluster: 5660
frame: 237, visable cluster: 5660
frame: 238, visable cluster: 5766
frame: 239, visable cluster: 5760
frame: 240, visable cluster: 5760
frame: 241, visable cluster: 5719
frame: 242, visable cluster: 5679
frame: 243, visable cluster: 5675
frame: 244, visable cluster: 5675
frame: 245, visable cluster: 5806
frame: 246, visable cluster: 5853
frame: 247, visable cluster: 5785
frame: 248, visable cluster: 5785
frame: 249, visable cluster: 5755
frame: 250, visable cluster: 5797
frame: 251, visable cluster: 5757
frame: 252, visable cluster: 5691
frame: 253, visable cluster: 5743
frame: 254, visable cluster: 5681
frame: 255, visable cluster: 5683
frame: 256, visable cluster: 5712
frame: 257, visable cluster: 4474
frame: 258, visable cluster: 4370
frame: 259, visable cluster: 4370
frame: 260, visable cluster: 4370
frame: 261, visable cluster: 4560
frame: 262, visable cluster: 4619
frame: 263, visable cluster: 4603
frame: 264, visable cluster: 4632
frame: 265, visable cluster: 4503
frame: 266, visable cluster: 4718
frame: 267, visable cluster: 4731
frame: 268, visable cluster: 4708
frame: 269, visable cluster: 4708
frame: 270, visable cluster: 4758
frame: 271, visable cluster: 4760
frame: 272, visable cluster: 4760
frame: 273, visable cluster: 4760
frame: 274, visable cluster: 4862
frame: 275, visable cluster: 5031
frame: 276, visable cluster: 4994
frame: 277, visable cluster: 4985
frame: 278, visable cluster: 5208
frame: 279, visable cluster: 5182
frame: 280, visable cluster: 5346
frame: 281, visable cluster: 5190
frame: 282, visable cluster: 5190
frame: 283, visable cluster: 5178
frame: 284, visable cluster: 5190
frame: 285, visable cluster: 5146
frame: 286, visable cluster: 5146
frame: 287, visable cluster: 5409
frame: 288, visable cluster: 5449
frame: 289, visable cluster: 5443
frame: 290, visable cluster: 5593
frame: 291, visable cluster: 4883
frame: 292, visable cluster: 4770
frame: 293, visable cluster: 4825
frame: 294, visable cluster: 4818
frame: 295, visable cluster: 4842
frame: 296, visable cluster: 4708
frame: 297, visable cluster: 4819
frame: 298, visable cluster: 5159
frame: 299, visable cluster: 5163
frame: 300, visable cluster: 5203
frame: 301, visable cluster: 5441
frame: 302, visable cluster: 5337
frame: 303, visable cluster: 5334
frame: 304, visable cluster: 5431
frame: 305, visable cluster: 5960
frame: 306, visable cluster: 5662
frame: 307, visable cluster: 5686
frame: 308, visable cluster: 5692
frame: 309, visable cluster: 4711
frame: 310, visable cluster: 4480
frame: 311, visable cluster: 4480
frame: 312, visable cluster: 4480
frame: 313, visable cluster: 4582
frame: 314, visable cluster: 5186
frame: 315, visable cluster: 5169
frame: 316, visable cluster: 5399
frame: 317, visable cluster: 5400
frame: 318, visable cluster: 5383
frame: 319, visable cluster: 5383
frame: 320, visable cluster: 5324
frame: 321, visable cluster: 5875
frame: 322, visable cluster: 5506
frame: 323, visable cluster: 5507
frame: 324, visable cluster: 5507
frame: 325, visable cluster: 5534
frame: 326, visable cluster: 5529
frame: 327, visable cluster: 5430
frame: 328, visable cluster: 5430
frame: 329, visable cluster: 5445
frame: 330, visable cluster: 5337
frame: 331, visable cluster: 5328
frame: 332, visable cluster: 5324
frame: 333, visable cluster: 5382
frame: 334, visable cluster: 5558
frame: 335, visable cluster: 5543
frame: 336, visable cluster: 5534
frame: 337, visable cluster: 5288
frame: 338, visable cluster: 4849
frame: 339, visable cluster: 4727
frame: 340, visable cluster: 4836
frame: 341, visable cluster: 4952
frame: 342, visable cluster: 4835
frame: 343, visable cluster: 4843
frame: 344, visable cluster: 5013
frame: 345, visable cluster: 4867
frame: 346, visable cluster: 4825
frame: 347, visable cluster: 4687
frame: 348, visable cluster: 4438
frame: 349, visable cluster: 4492
frame: 350, visable cluster: 4475
frame: 351, visable cluster: 4475
frame: 352, visable cluster: 4633
frame: 353, visable cluster: 4838
frame: 354, visable cluster: 4690
frame: 355, visable cluster: 4690
frame: 356, visable cluster: 4622
frame: 357, visable cluster: 4703
frame: 358, visable cluster: 4712
frame: 359, visable cluster: 4679
frame: 360, visable cluster: 4679
frame: 361, visable cluster: 4300
frame: 362, visable cluster: 4425
frame: 363, visable cluster: 4229
frame: 364, visable cluster: 4223
frame: 365, visable cluster: 4248
frame: 366, visable cluster: 4461
frame: 367, visable cluster: 4530
frame: 368, visable cluster: 4526
frame: 369, visable cluster: 4526
frame: 370, visable cluster: 4379
frame: 371, visable cluster: 4633
frame: 372, visable cluster: 4448
frame: 373, visable cluster: 4315
frame: 374, visable cluster: 4221
frame: 375, visable cluster: 4227
frame: 376, visable cluster: 4178
frame: 377, visable cluster: 4407
frame: 378, visable cluster: 4387
frame: 379, visable cluster: 4118
frame: 380, visable cluster: 4237
frame: 381, visable cluster: 4132
frame: 382, visable cluster: 4141
frame: 383, visable cluster: 4054
frame: 384, visable cluster: 3926
frame: 385, visable cluster: 3927
frame: 386, visable cluster: 3802
frame: 387, visable cluster: 3989
frame: 388, visable cluster: 3996
frame: 389, visable cluster: 3996
frame: 390, visable cluster: 3857
frame: 391, visable cluster: 3835
frame: 392, visable cluster: 3833
frame: 393, visable cluster: 3833
frame: 394, visable cluster: 3833
frame: 395, visable cluster: 3698
frame: 396, visable cluster: 4069
frame: 397, visable cluster: 3856
frame: 398, visable cluster: 3840
frame: 399, visable cluster: 3840
frame: 400, visable cluster: 3840
frame: 401, visable cluster: 3840
frame: 402, visable cluster: 3794
frame: 403, visable cluster: 3812
frame: 404, visable cluster: 3808
frame: 405, visable cluster: 3703
frame: 406, visable cluster: 3535
frame: 407, visable cluster: 3537
frame: 408, visable cluster: 3537
frame: 409, visable cluster: 3451
frame: 410, visable cluster: 3600
frame: 411, visable cluster: 3600
frame: 412, visable cluster: 3600
frame: 413, visable cluster: 3412
frame: 414, visable cluster: 3596
frame: 415, visable cluster: 3592
frame: 416, visable cluster: 3491
frame: 417, visable cluster: 3768
frame: 418, visable cluster: 3762
frame: 419, visable cluster: 3762
frame: 420, visable cluster: 3702
frame: 421, visable cluster: 3272
frame: 422, visable cluster: 3273
frame: 423, visable cluster: 3204
frame: 424, visable cluster: 3216
frame: 425, visable cluster: 3286
frame: 426, visable cluster: 3286
frame: 427, visable cluster: 3286
frame: 428, visable cluster: 3325
frame: 429, visable cluster: 3280
frame: 430, visable cluster: 3273
frame: 431, visable cluster: 3273
frame: 432, visable cluster: 3187
frame: 433, visable cluster: 3124
frame: 434, visable cluster: 3109
frame: 435, visable cluster: 3099
frame: 436, visable cluster: 2981
frame: 437, visable cluster: 3221
frame: 438, visable cluster: 3221
frame: 439, visable cluster: 3233
frame: 440, visable cluster: 3197
frame: 441, visable cluster: 3197
frame: 442, visable cluster: 3197
frame: 443, visable cluster: 3197
frame: 444, visable cluster: 3137
frame: 445, visable cluster: 3184
frame: 446, visable cluster: 3184
frame: 447, visable cluster: 3184
frame: 448, visable cluster: 3224
frame: 449, visable cluster: 3224
frame: 450, visable cluster: 3224
frame: 451, visable cluster: 3224
frame: 452, visable cluster: 3177
frame: 453, visable cluster: 3200
frame: 454, visable cluster: 3200
frame: 455, visable cluster: 3200
frame: 456, visable cluster: 3121
frame: 457, visable cluster: 3205
frame: 458, visable cluster: 3205
frame: 459, visable cluster: 3229
frame: 460, visable cluster: 2956
frame: 461, visable cluster: 2956
frame: 462, visable cluster: 2956
frame: 463, visable cluster: 2956
frame: 464, visable cluster: 2956
frame: 465, visable cluster: 2956
frame: 466, visable cluster: 2956
frame: 467, visable cluster: 2926
frame: 468, visable cluster: 2982
frame: 469, visable cluster: 2982
frame: 470, visable cluster: 2982
frame: 471, visable cluster: 2982
frame: 472, visable cluster: 2982
frame: 473, visable cluster: 2982
frame: 474, visable cluster: 2982
frame: 475, visable cluster: 2982
frame: 476, visable cluster: 2982
frame: 477, visable cluster: 2982
frame: 478, visable cluster: 2982
frame: 479, visable cluster: 2982
frame: 480, visable cluster: 2982
frame: 481, visable cluster: 2982
frame: 482, visable cluster: 2982
frame: 483, visable cluster: 2982
frame: 484, visable cluster: 2982
frame: 485, visable cluster: 2982
frame: 486, visable cluster: 2982
frame: 487, visable cluster: 2982
frame: 488, visable cluster: 2982
frame: 489, visable cluster: 2982
frame: 490, visable cluster: 2982
frame: 491, visable cluster: 2982
frame: 492, visable cluster: 2982
frame: 493, visable cluster: 2982
frame: 494, visable cluster: 2982
frame: 495, visable cluster: 2982
frame: 496, visable cluster: 2982
frame: 497, visable cluster: 2982
frame: 498, visable cluster: 2982
frame: 499, visable cluster: 2982
frame: 500, visable cluster: 2982
frame: 501, visable cluster: 2982
frame: 502, visable cluster: 2982
frame: 503, visable cluster: 2982
frame: 504, visable cluster: 2982
frame: 505, visable cluster: 2982
frame: 506, visable cluster: 2982
frame: 507, visable cluster: 2982
frame: 508, visable cluster: 2982
frame: 509, visable cluster: 2982
frame: 510, visable cluster: 2982
frame: 511, visable cluster: 2982
frame: 512, visable cluster: 2982
frame: 513, visable cluster: 2982
frame: 514, visable cluster: 2982
frame: 515, visable cluster: 2982
frame: 516, visable cluster: 2982
frame: 517, visable cluster: 2982
frame: 518, visable cluster: 2982
frame: 519, visable cluster: 2982
frame: 520, visable cluster: 2982
frame: 521, visable cluster: 2982
frame: 522, visable cluster: 2982
frame: 523, visable cluster: 2982
frame: 524, visable cluster: 2982
frame: 525, visable cluster: 2982
frame: 526, visable cluster: 2982
frame: 527, visable cluster: 2982
frame: 528, visable cluster: 2982
frame: 529, visable cluster: 2982
frame: 530, visable cluster: 2982
frame: 531, visable cluster: 2982
frame: 532, visable cluster: 2982
frame: 533, visable cluster: 2982
frame: 534, visable cluster: 2982
frame: 535, visable cluster: 2982
frame: 536, visable cluster: 2982
frame: 537, visable cluster: 2982
frame: 538, visable cluster: 2982
frame: 539, visable cluster: 2982
frame: 540, visable cluster: 2982
frame: 541, visable cluster: 2982
frame: 542, visable cluster: 2982
frame: 543, visable cluster: 2982
frame: 544, visable cluster: 2982
frame: 545, visable cluster: 2982
frame: 546, visable cluster: 2982
frame: 547, visable cluster: 2982
frame: 548, visable cluster: 2982
frame: 549, visable cluster: 2982
frame: 550, visable cluster: 2982
frame: 551, visable cluster: 2982
frame: 552, visable cluster: 2982
frame: 553, visable cluster: 2982
frame: 554, visable cluster: 2982
frame: 555, visable cluster: 2982
frame: 556, visable cluster: 2982
frame: 557, visable cluster: 2982
frame: 558, visable cluster: 2982
frame: 559, visable cluster: 2982
frame: 560, visable cluster: 2982
frame: 561, visable cluster: 2982
frame: 562, visable cluster: 2982
frame: 563, visable cluster: 2982
frame: 564, visable cluster: 2982
frame: 565, visable cluster: 2982
frame: 566, visable cluster: 2982
frame: 567, visable cluster: 2982
frame: 568, visable cluster: 2982
frame: 569, visable cluster: 2982
frame: 570, visable cluster: 2982
frame: 571, visable cluster: 2982
frame: 572, visable cluster: 2982
frame: 573, visable cluster: 2982
frame: 574, visable cluster: 2982
frame: 575, visable cluster: 2982
frame: 576, visable cluster: 2982
frame: 577, visable cluster: 2982
frame: 578, visable cluster: 2982
frame: 579, visable cluster: 2982
frame: 580, visable cluster: 2982
frame: 581, visable cluster: 2982
frame: 582, visable cluster: 2982
frame: 583, visable cluster: 2982
frame: 584, visable cluster: 2982
frame: 585, visable cluster: 2982
frame: 586, visable cluster: 2982
frame: 587, visable cluster: 2982
frame: 588, visable cluster: 2982
frame: 589, visable cluster: 2982
frame: 590, visable cluster: 2982
frame: 591, visable cluster: 2982
frame: 592, visable cluster: 2982
frame: 593, visable cluster: 2982
frame: 594, visable cluster: 2982
frame: 595, visable cluster: 2982
frame: 596, visable cluster: 2982
frame: 597, visable cluster: 2982
frame: 598, visable cluster: 2982
frame: 599, visable cluster: 2982
frame: 600, visable cluster: 2982
frame: 601, visable cluster: 2982
frame: 602, visable cluster: 2982
frame: 603, visable cluster: 2982
frame: 604, visable cluster: 2982
frame: 605, visable cluster: 2982
frame: 606, visable cluster: 2982
frame: 607, visable cluster: 2982
frame: 608, visable cluster: 2982
frame: 609, visable cluster: 2982
frame: 610, visable cluster: 2982
frame: 611, visable cluster: 2982
frame: 612, visable cluster: 2982
frame: 613, visable cluster: 2982
frame: 614, visable cluster: 2982
frame: 615, visable cluster: 2982
frame: 616, visable cluster: 2982
frame: 617, visable cluster: 2982
frame: 618, visable cluster: 2982
frame: 619, visable cluster: 2982
frame: 620, visable cluster: 2982
frame: 621, visable cluster: 2982
frame: 622, visable cluster: 2982
frame: 623, visable cluster: 2982
frame: 624, visable cluster: 2982
frame: 625, visable cluster: 2982
frame: 626, visable cluster: 2982
frame: 627, visable cluster: 2982
frame: 628, visable cluster: 2982
frame: 629, visable cluster: 2982
frame: 630, visable cluster: 2982
frame: 631, visable cluster: 2982
frame: 632, visable cluster: 2982
frame: 633, visable cluster: 2982
frame: 634, visable cluster: 2982
frame: 635, visable cluster: 2982
frame: 636, visable cluster: 2982
frame: 637, visable cluster: 2982
frame: 638, visable cluster: 2982
frame: 639, visable cluster: 2982
frame: 640, visable cluster: 2982
frame: 641, visable cluster: 2982
frame: 642, visable cluster: 2982
frame: 643, visable cluster: 2982
frame: 644, visable cluster: 2982
frame: 645, visable cluster: 2982
frame: 646, visable cluster: 2982
frame: 647, visable cluster: 2982
frame: 648, visable cluster: 2982
frame: 649, visable cluster: 2982
frame: 650, visable cluster: 2982
frame: 651, visable cluster: 2982
frame: 652, visable cluster: 2982
frame: 653, visable cluster: 2982
frame: 654, visable cluster: 2982
frame: 655, visable cluster: 2982
frame: 656, visable cluster: 2982
frame: 657, visable cluster: 2982
frame: 658, visable cluster: 2982
frame: 659, visable cluster: 2982
frame: 660, visable cluster: 2982
frame: 661, visable cluster: 2982
frame: 662, visable cluster: 2982
frame: 663, visable cluster: 2982
frame: 664, visable cluster: 2982
frame: 665, visable cluster: 2982
frame: 666, visable cluster: 2982
frame: 667, visable cluster: 2982
frame: 668, visable cluster: 2982
frame: 669, visable cluster: 2982
frame: 670, visable cluster: 2982
frame: 671, visable cluster: 2982
frame: 672, visable cluster: 2982
frame: 673, visable cluster: 2982
frame: 674, visable cluster: 2982
frame: 675, visable cluster: 2982
frame: 676, visable cluster: 2982
frame: 677, visable cluster: 2982
frame: 678, visable cluster: 2982
frame: 679, visable cluster: 2982
frame: 680, visable cluster: 2982
frame: 681, visable cluster: 2982
frame: 682, visable cluster: 2982
frame: 683, visable cluster: 2982
frame: 684, visable cluster: 2982
frame: 685, visable cluster: 2982
frame: 686, visable cluster: 2982
frame: 687, visable cluster: 2982
frame: 688, visable cluster: 2982
frame: 689, visable cluster: 2982
frame: 690, visable cluster: 2982
frame: 691, visable cluster: 2926
frame: 692, visable cluster: 3207
frame: 693, visable cluster: 3207
frame: 694, visable cluster: 3207
frame: 695, visable cluster: 3207
frame: 696, visable cluster: 3207
frame: 697, visable cluster: 3207
frame: 698, visable cluster: 3207
frame: 699, visable cluster: 3207
frame: 700, visable cluster: 3207
frame: 701, visable cluster: 3207
frame: 702, visable cluster: 3207
frame: 703, visable cluster: 3207
frame: 704, visable cluster: 3207
frame: 705, visable cluster: 3181
frame: 706, visable cluster: 3198
frame: 707, visable cluster: 3198
frame: 708, visable cluster: 3198
frame: 709, visable cluster: 3198
frame: 710, visable cluster: 3176
frame: 711, visable cluster: 3152
frame: 712, visable cluster: 3152
frame: 713, visable cluster: 3091
frame: 714, visable cluster: 3104
frame: 715, visable cluster: 3103
frame: 716, visable cluster: 3069
frame: 717, visable cluster: 3108
frame: 718, visable cluster: 3108
frame: 719, visable cluster: 3108
frame: 720, visable cluster: 3072
frame: 721, visable cluster: 3097
frame: 722, visable cluster: 3097
frame: 723, visable cluster: 3097
frame: 724, visable cluster: 3097
frame: 725, visable cluster: 3049
frame: 726, visable cluster: 3044
frame: 727, visable cluster: 3044
frame: 728, visable cluster: 3029
frame: 729, visable cluster: 3058
frame: 730, visable cluster: 3058
frame: 731, visable cluster: 3058
frame: 732, visable cluster: 3058
frame: 733, visable cluster: 2966
frame: 734, visable cluster: 2953
frame: 735, visable cluster: 2953
frame: 736, visable cluster: 2953
frame: 737, visable cluster: 2953
frame: 738, visable cluster: 2923
frame: 739, visable cluster: 2918
frame: 740, visable cluster: 2918
frame: 741, visable cluster: 2813
frame: 742, visable cluster: 2789
frame: 743, visable cluster: 2789
frame: 744, visable cluster: 2789
frame: 745, visable cluster: 2737
frame: 746, visable cluster: 3114
frame: 747, visable cluster: 3114
frame: 748, visable cluster: 3054
frame: 749, visable cluster: 3075
frame: 750, visable cluster: 3075
frame: 751, visable cluster: 3075
frame: 752, visable cluster: 2976
frame: 753, visable cluster: 3010
frame: 754, visable cluster: 3010
frame: 755, visable cluster: 3010
frame: 756, visable cluster: 2942
frame: 757, visable cluster: 2998
frame: 758, visable cluster: 2998
frame: 759, visable cluster: 2998
frame: 760, visable cluster: 2938
frame: 761, visable cluster: 2966
frame: 762, visable cluster: 2965
frame: 763, visable cluster: 2965
frame: 764, visable cluster: 2965
frame: 765, visable cluster: 2867
frame: 766, visable cluster: 2832
frame: 767, visable cluster: 2832
frame: 768, visable cluster: 2745
frame: 769, visable cluster: 2812
frame: 770, visable cluster: 2812
frame: 771, visable cluster: 2753
frame: 772, visable cluster: 2989
frame: 773, visable cluster: 2987
frame: 774, visable cluster: 2938
frame: 775, visable cluster: 2959
frame: 776, visable cluster: 2951
frame: 777, visable cluster: 2879
frame: 778, visable cluster: 2805
frame: 779, visable cluster: 2638
frame: 780, visable cluster: 2627
frame: 781, visable cluster: 2627
frame: 782, visable cluster: 2637
frame: 783, visable cluster: 2824
frame: 784, visable cluster: 2733
frame: 785, visable cluster: 2793
frame: 786, visable cluster: 2793
frame: 787, visable cluster: 2724
frame: 788, visable cluster: 2633
frame: 789, visable cluster: 2633
frame: 790, visable cluster: 2630
frame: 791, visable cluster: 2847
frame: 792, visable cluster: 2847
frame: 793, visable cluster: 2747
frame: 794, visable cluster: 2654
frame: 795, visable cluster: 2654
frame: 796, visable cluster: 2654
frame: 797, visable cluster: 2551
frame: 798, visable cluster: 2596
frame: 799, visable cluster: 2610
frame: 800, visable cluster: 2485
frame: 801, visable cluster: 2416
frame: 802, visable cluster: 2404
frame: 803, visable cluster: 2404
frame: 804, visable cluster: 2320
frame: 805, visable cluster: 2785
frame: 806, visable cluster: 2785
frame: 807, visable cluster: 2752
frame: 808, visable cluster: 2763
frame: 809, visable cluster: 2759
frame: 810, visable cluster: 2759
frame: 811, visable cluster: 2759
frame: 812, visable cluster: 2630
frame: 813, visable cluster: 2511
frame: 814, visable cluster: 2500
frame: 815, visable cluster: 2500
frame: 816, visable cluster: 2500
frame: 817, visable cluster: 2486
frame: 818, visable cluster: 3019
frame: 819, visable cluster: 2927
frame: 820, visable cluster: 2775
frame: 821, visable cluster: 2889
frame: 822, visable cluster: 2795
frame: 823, visable cluster: 2795
frame: 824, visable cluster: 2795
frame: 825, visable cluster: 2688
frame: 826, visable cluster: 2523
frame: 827, visable cluster: 2525
frame: 828, visable cluster: 2525
frame: 829, visable cluster: 2525
frame: 830, visable cluster: 2400
frame: 831, visable cluster: 2508
frame: 832, visable cluster: 2504
frame: 833, visable cluster: 2504
frame: 834, visable cluster: 2333
frame: 835, visable cluster: 2337
frame: 836, visable cluster: 2225
frame: 837, visable cluster: 2402
frame: 838, visable cluster: 2266
frame: 839, visable cluster: 2301
frame: 840, visable cluster: 2539
frame: 841, visable cluster: 2534
frame: 842, visable cluster: 2409
frame: 843, visable cluster: 2424
frame: 844, visable cluster: 2410
frame: 845, visable cluster: 2307
frame: 846, visable cluster: 2905
frame: 847, visable cluster: 2865
frame: 848, visable cluster: 2680
frame: 849, visable cluster: 2679
frame: 850, visable cluster: 2684
frame: 851, visable cluster: 2684
frame: 852, visable cluster: 2555
frame: 853, visable cluster: 2459
frame: 854, visable cluster: 2443
frame: 855, visable cluster: 2443
frame: 856, visable cluster: 2443
frame: 857, visable cluster: 2187
frame: 858, visable cluster: 2872
frame: 859, visable cluster: 2808
frame: 860, visable cluster: 2475
frame: 861, visable cluster: 2292
frame: 862, visable cluster: 2471
frame: 863, visable cluster: 2471
frame: 864, visable cluster: 2471
frame: 865, visable cluster: 2084
frame: 866, visable cluster: 2503
frame: 867, visable cluster: 2502
frame: 868, visable cluster: 2054
frame: 869, visable cluster: 2371
frame: 870, visable cluster: 2371
frame: 871, visable cluster: 2371
frame: 872, visable cluster: 1793
frame: 873, visable cluster: 2348
